,,,02.042000000000,   0.00800,
,,,02.043000000000,   0.00600,
,,,02.044000000000,   0.00800,
,,,02.045000000000,   0.00800,
,,,02.046000000000,   0.00800,
,,,02.047000000000,   0.00200,
,,,02.048000000000,   0.00000,
,,,02.049000000000,   0.00000,
,,,02.050000000000,   0.00000,
,,,02.051000000000,   0.00000,
,,,02.052000000000,   0.00400,
,,,02.053000000000,   0.00200,
,,,02.054000000000,   0.00800,
,,,02.055000000000,   0.00400,
,,,02.056000000000,   0.00000,
,,,02.057000000000,   0.00800,
,,,02.058000000000,  -0.00400,
,,,02.059000000000,   0.00200,
,,,02.060000000000,   0.00400,
,,,02.061000000000,   0.00600,
,,,02.062000000000,   0.00600,
,,,02.063000000000,   0.00600,
,,,02.064000000000,   0.00200,
,,,02.065000000000,   0.00200,
,,,02.066000000000,   0.00600,
,,,02.067000000000,   0.00400,
,,,02.068000000000,   0.00200,
,,,02.069000000000,   0.00800,
,,,02.070000000000,   0.00600,
,,,02.071000000000,   0.00400,
,,,02.072000000000,   0.00200,
,,,02.073000000000,   0.00600,
,,,02.074000000000,   0.00400,
,,,02.075000000000,  -0.00400,
,,,02.076000000000,   0.00000,
,,,02.077000000000,   0.00200,
,,,02.078000000000,   0.00000,
,,,02.079000000000,   0.00400,
,,,02.080000000000,   0.00000,
,,,02.081000000000,   0.00000,
,,,02.082000000000,   0.00000,
,,,02.083000000000,  -0.00200,
,,,02.084000000000,  -0.00200,
,,,02.085000000000,  -0.00200,
,,,02.086000000000,  -0.00800,
,,,02.087000000000,  -0.00200,
,,,02.088000000000,   0.00200,
,,,02.089000000000,   0.00000,
,,,02.090000000000,   0.00600,
,,,02.091000000000,   0.00600,
,,,02.092000000000,   0.00600,
,,,02.093000000000,  -0.00400,
,,,02.094000000000,  -0.00200,
,,,02.095000000000,   0.00400,
,,,02.096000000000,   0.00200,
,,,02.097000000000,   0.00000,
,,,02.098000000000,   0.00600,
,,,02.099000000000,   0.00800,
,,,02.100000000000,   0.00600,
,,,02.101000000000,   0.00200,
,,,02.102000000000,   0.00600,
,,,02.103000000000,   0.00600,
,,,02.104000000000,   0.00200,
,,,02.105000000000,   0.00000,
,,,02.106000000000,   0.00400,
,,,02.107000000000,   0.00000,
,,,02.108000000000,   0.00000,
,,,02.109000000000,   0.00600,
,,,02.110000000000,   0.00400,
,,,02.111000000000,   0.00400,
,,,02.112000000000,   0.00400,
,,,02.113000000000,   0.00400,
,,,02.114000000000,   0.00600,
,,,02.115000000000,   0.00600,
,,,02.116000000000,   0.00800,
,,,02.117000000000,   0.00600,
,,,02.118000000000,   0.00600,
,,,02.119000000000,   0.01000,
,,,02.120000000000,   0.00600,
,,,02.121000000000,   0.00800,
,,,02.122000000000,   0.00800,
,,,02.123000000000,   0.00800,
,,,02.124000000000,   0.00200,
,,,02.125000000000,   0.00600,
,,,02.126000000000,   0.00600,
,,,02.127000000000,   0.00800,
,,,02.128000000000,   0.00400,
,,,02.129000000000,   0.00400,
